MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367359930,2021-02-17T01:06:00,36.82420,-76.28911,0.0,268.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T01:04:50,36.82422,-76.28912,0.0,268.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T01:08:08,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-17T01:07:53,36.97285,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-17T01:06:40,36.87961,-76.32645,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-17T01:04:57,36.96312,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
215797000,2021-02-17T01:06:40,36.92527,-76.32959,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
563000700,2021-02-17T01:09:22,36.90579,-76.32651,0.0,263.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
338846000,2021-02-17T01:08:24,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
565359000,2021-02-17T01:06:52,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
319155200,2021-02-17T01:09:40,36.87962,-76.32646,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-17T01:06:45,36.85329,-76.31054,0.0,0.0,358.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-17T01:09:51,36.85329,-76.31053,0.0,0.0,359.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
211779000,2021-02-17T01:05:46,36.97643,-76.12295,10.3,106.8,103.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
636013689,2021-02-17T01:08:09,36.87957,-76.33680,4.3,245.6,243.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356643000,2021-02-17T01:08:08,36.93840,-76.37725,0.0,342.8,261.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367359930,2021-02-17T01:08:19,36.82418,-76.28911,0.0,265.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T01:06:54,36.96290,-76.42421,0.0,187.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
477213800,2021-02-17T01:08:56,36.91246,-76.32766,0.0,124.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
211779000,2021-02-17T01:09:16,36.97292,-76.10845,13.6,106.6,105.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
338678000,2021-02-17T01:08:40,36.91624,-76.16843,0.0,255.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T01:08:51,37.26331,-76.10660,0.0,247.2,6.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T01:12:59,36.82418,-76.28909,0.0,275.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-17T01:11:04,36.93838,-76.37727,0.0,342.8,262.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636013689,2021-02-17T01:10:28,36.87843,-76.33945,3.6,248.3,248.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:07:09,36.82419,-76.28911,0.0,265.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T01:09:20,36.87888,-76.33812,3.6,250.6,249.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
357260000,2021-02-17T01:09:13,36.87996,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367821000,2021-02-17T01:13:53,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-17T01:12:41,36.87959,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
565359000,2021-02-17T01:12:53,36.96249,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-17T01:09:53,36.96293,-76.42420,0.0,187.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338678000,2021-02-17T01:11:40,36.91622,-76.16846,0.0,259.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
563000700,2021-02-17T01:12:22,36.90593,-76.32660,0.2,242.2,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-17T01:09:29,36.82420,-76.28911,0.0,268.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T01:13:58,36.87737,-76.34277,2.7,260.6,259.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-17T01:13:31,36.94815,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366839000,2021-02-17T01:12:44,36.85347,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004670,2021-02-17T01:09:58,36.87946,-76.33128,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
211779000,2021-02-17T01:13:24,36.96782,-76.08847,15.0,107.9,106.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
356589000,2021-02-17T01:15:52,36.96292,-76.42417,0.0,187.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
563000700,2021-02-17T01:15:23,36.90586,-76.32645,0.0,83.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
215797000,2021-02-17T01:09:37,36.92535,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
538005622,2021-02-17T01:14:40,37.25247,-76.10218,0.0,265.0,5.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-17T01:13:57,36.96311,-76.42018,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636013689,2021-02-17T01:15:09,36.87718,-76.34348,1.6,265.2,262.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:15:10,36.82421,-76.28912,0.0,283.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-17T01:09:44,36.85350,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368026000,2021-02-17T01:09:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-17T01:15:47,36.86578,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
211779000,2021-02-17T01:11:18,36.97050,-76.09880,14.6,107.3,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T01:14:30,36.96637,-76.08287,15.2,107.5,106.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
636017072,2021-02-17T01:10:10,37.23958,-76.11604,0.0,164.8,5.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-17T01:14:25,36.86561,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366842000,2021-02-17T01:14:49,36.85381,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-17T01:10:39,36.82422,-76.28911,0.0,271.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T01:11:09,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-17T01:15:58,36.87943,-76.33134,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
636013689,2021-02-17T01:11:38,36.87800,-76.34068,3.2,254.5,251.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:11:49,36.82421,-76.28911,0.0,272.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366842000,2021-02-17T01:11:48,36.85385,-76.31115,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-17T01:11:53,37.26331,-76.10666,0.1,247.2,7.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-17T01:17:40,36.91624,-76.16844,0.0,281.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T01:14:50,37.26332,-76.10668,0.0,247.2,8.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-17T01:12:47,36.86577,-76.31605,0.1,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-17T01:17:06,36.93839,-76.37728,0.0,342.8,263.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
211779000,2021-02-17T01:15:35,36.96497,-76.07738,15.3,107.8,106.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T01:16:42,36.96353,-76.07180,15.4,108.2,106.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367822000,2021-02-17T01:17:09,36.97314,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
215797000,2021-02-17T01:12:39,36.92533,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
356589000,2021-02-17T01:12:54,36.96290,-76.42419,0.0,187.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
563000700,2021-02-17T01:18:22,36.90593,-76.32655,0.1,63.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368445000,2021-02-17T01:16:57,36.96310,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-17T01:15:52,36.85330,-76.31051,0.0,0.0,359.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-17T01:16:20,36.82422,-76.28914,0.0,284.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
211779000,2021-02-17T01:17:53,36.96200,-76.06583,15.0,108.2,106.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
366839000,2021-02-17T01:18:43,36.85352,-76.31077,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-17T01:17:29,36.82422,-76.28914,0.0,284.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367862000,2021-02-17T01:19:32,36.94816,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367359930,2021-02-17T01:14:00,36.82419,-76.28909,0.0,281.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T01:18:53,36.96290,-76.42419,0.0,187.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367821000,2021-02-17T01:19:53,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636013689,2021-02-17T01:18:38,36.87670,-76.34530,2.3,312.4,287.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367822000,2021-02-17T01:20:09,36.97311,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-17T01:14:40,36.91629,-76.16840,0.0,271.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636013689,2021-02-17T01:20:48,36.87667,-76.34685,1.6,344.6,318.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
357260000,2021-02-17T01:15:11,36.87997,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-17T01:21:07,36.87998,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-17T01:18:58,36.87942,-76.33132,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
565359000,2021-02-17T01:21:52,36.96247,-76.42363,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-17T01:16:11,37.23965,-76.11615,0.0,164.8,3.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-17T01:15:43,36.85350,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-17T01:19:39,36.87663,-76.34607,2.0,327.7,301.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T01:16:18,36.87703,-76.34390,1.0,271.4,266.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:21:00,36.82421,-76.28913,0.0,289.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338846000,2021-02-17T01:20:25,36.86560,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
565359000,2021-02-17T01:15:52,36.96248,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
563000700,2021-02-17T01:21:23,36.90591,-76.32658,0.2,62.6,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T01:21:48,36.86580,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-17T01:15:40,36.87958,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
373765000,2021-02-17T01:20:50,37.26331,-76.10669,0.0,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
215797000,2021-02-17T01:15:38,36.92534,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
368445000,2021-02-17T01:19:57,36.96308,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
477213800,2021-02-17T01:20:57,36.91246,-76.32765,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
636017072,2021-02-17T01:22:11,37.23971,-76.11633,0.0,164.8,6.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367359930,2021-02-17T01:18:39,36.82421,-76.28912,0.0,286.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367862000,2021-02-17T01:16:31,36.94815,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-17T01:18:09,36.87997,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-17T01:17:24,36.86560,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367862000,2021-02-17T01:22:30,36.94817,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-17T01:22:54,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-17T01:17:49,36.85384,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T01:21:53,36.96291,-76.42417,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-17T01:23:19,36.87587,-76.34753,2.1,168.6,346.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T01:17:29,36.87692,-76.34442,1.6,281.7,271.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338846000,2021-02-17T01:23:23,36.86559,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-17T01:21:45,36.85350,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-17T01:23:19,36.82420,-76.28914,0.0,285.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T01:19:08,37.23973,-76.11623,0.0,164.8,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-17T01:23:48,36.85384,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
477213800,2021-02-17T01:23:56,36.91246,-76.32766,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
357260000,2021-02-17T01:24:07,36.87993,-76.33125,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-17T01:20:49,36.85383,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
319155200,2021-02-17T01:24:40,36.87958,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338678000,2021-02-17T01:23:41,36.91620,-76.16845,0.0,290.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366839000,2021-02-17T01:24:42,36.85350,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-17T01:24:53,36.96291,-76.42418,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005622,2021-02-17T01:20:40,37.25249,-76.10226,0.1,264.9,4.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366841000,2021-02-17T01:24:47,36.85329,-76.31056,0.0,0.0,358.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
563000700,2021-02-17T01:24:23,36.90601,-76.32656,0.0,73.3,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
636013689,2021-02-17T01:24:28,36.87503,-76.34745,2.6,185.1,345.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
565359000,2021-02-17T01:24:52,36.96249,-76.42362,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
215797000,2021-02-17T01:21:38,36.92533,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366841000,2021-02-17T01:21:50,36.85329,-76.31057,0.0,0.0,358.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338846000,2021-02-17T01:26:23,36.86559,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636013689,2021-02-17T01:22:08,36.87650,-76.34740,0.7,101.6,338.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T01:19:50,36.82420,-76.28912,0.0,287.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367862000,2021-02-17T01:25:31,36.94815,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-17T01:25:57,36.96307,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-17T01:26:48,36.85388,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636013689,2021-02-17T01:25:38,36.87408,-76.34735,3.0,176.5,346.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338678000,2021-02-17T01:20:40,36.91623,-76.16841,0.0,290.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367359930,2021-02-17T01:25:39,36.82421,-76.28912,0.0,285.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-17T01:24:48,36.86579,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367822000,2021-02-17T01:26:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-17T01:24:56,36.87946,-76.33127,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
338678000,2021-02-17T01:26:41,36.91628,-76.16850,0.0,291.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T01:23:55,37.26331,-76.10668,0.0,247.2,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T01:29:55,37.26330,-76.10668,0.0,247.2,8.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T01:22:10,36.82419,-76.28914,0.0,286.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-17T01:26:59,36.91245,-76.32763,0.0,96.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366841000,2021-02-17T01:27:52,36.85327,-76.31056,0.0,0.0,357.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636017072,2021-02-17T01:28:10,37.23968,-76.11631,0.0,164.8,12.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-17T01:26:48,36.87305,-76.34732,3.0,171.8,352.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T01:27:41,36.92531,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
368026000,2021-02-17T01:27:47,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-17T01:27:59,36.82420,-76.28913,0.0,287.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-17T01:23:08,36.93840,-76.37730,0.0,342.8,261.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
366839000,2021-02-17T01:30:40,36.85349,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
215797000,2021-02-17T01:24:42,36.92534,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367862000,2021-02-17T01:28:31,36.94811,-76.32981,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-17T01:27:54,36.96290,-76.42418,0.0,197.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368445000,2021-02-17T01:22:56,36.96309,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-17T01:25:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
356643000,2021-02-17T01:26:05,36.93839,-76.37729,0.0,342.8,261.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538004670,2021-02-17T01:27:54,36.87943,-76.33129,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
366842000,2021-02-17T01:29:50,36.85381,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538005622,2021-02-17T01:32:40,37.25249,-76.10236,0.0,271.8,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338678000,2021-02-17T01:32:41,36.91620,-76.16845,0.0,293.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
563000700,2021-02-17T01:27:23,36.90596,-76.32661,0.0,352.5,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
357260000,2021-02-17T01:30:13,36.87996,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T01:30:08,36.87147,-76.34742,0.8,206.8,357.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338678000,2021-02-17T01:29:40,36.91622,-76.16843,0.0,291.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368445000,2021-02-17T01:28:57,36.96308,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
215797000,2021-02-17T01:30:40,36.92532,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
538004670,2021-02-17T01:30:57,36.87947,-76.33128,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
319155200,2021-02-17T01:30:40,36.87958,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T01:30:09,36.82420,-76.28913,0.0,294.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T01:31:10,37.23968,-76.11635,0.0,164.8,12.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
