MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357260000,2021-02-16T02:48:05,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-16T02:29:39,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-16T02:37:00,37.24029,-76.11618,0.1,204.2,17.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338403000,2021-02-16T02:48:23,36.87082,-76.34814,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T02:29:24,36.86563,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538005622,2021-02-16T02:47:40,37.25688,-76.10400,0.2,325.6,131.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366839000,2021-02-16T02:45:34,36.85346,-76.31081,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-16T02:44:09,36.97305,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366842000,2021-02-16T02:44:39,36.85378,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538005622,2021-02-16T02:29:40,37.25630,-76.10407,0.2,25.3,122.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356589000,2021-02-16T02:48:54,36.96294,-76.42415,0.1,10.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005270,2021-02-16T02:47:49,36.86704,-76.32582,6.4,311.9,312.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367822000,2021-02-16T02:38:10,36.97305,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-16T02:46:01,37.24049,-76.11670,0.2,299.4,27.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-16T02:46:55,36.96308,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005270,2021-02-16T02:46:39,36.86562,-76.32379,6.2,312.3,312.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
366842000,2021-02-16T02:38:37,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-16T02:45:48,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-16T02:30:38,36.85351,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004670,2021-02-16T02:47:02,37.27750,-76.11132,0.2,1.1,114.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
319155200,2021-02-16T02:51:05,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367865000,2021-02-16T02:47:45,36.88459,-76.33916,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-16T02:50:43,36.88461,-76.33912,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-16T02:50:02,37.27770,-76.11126,0.2,15.1,118.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005270,2021-02-16T02:39:38,36.85794,-76.31283,5.9,310.1,311.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367821000,2021-02-16T02:46:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366841000,2021-02-16T02:51:38,36.85328,-76.31050,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T02:47:34,36.93203,-76.33864,7.1,2.9,6.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
373765000,2021-02-16T02:47:46,37.26714,-76.10828,0.1,346.9,132.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-16T02:48:47,36.86579,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538005270,2021-02-16T02:51:18,36.87234,-76.33151,7.8,326.5,333.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538004670,2021-02-16T02:52:56,37.27786,-76.11123,0.2,20.1,122.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-16T02:53:44,36.85384,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538005270,2021-02-16T02:52:19,36.87431,-76.33267,7.9,341.2,347.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367822000,2021-02-16T02:50:10,36.97305,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-16T02:32:33,36.91480,-76.33521,2.6,290.9,312.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367865000,2021-02-16T02:41:45,36.88462,-76.33908,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
319155200,2021-02-16T02:42:04,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338678000,2021-02-16T02:50:38,36.91622,-76.16844,0.0,288.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-16T02:41:42,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-16T02:51:03,36.93917,-76.33803,7.5,4.7,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-16T02:52:13,36.94161,-76.33786,7.6,4.7,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
356589000,2021-02-16T02:51:51,36.96287,-76.42421,0.1,7.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-16T02:51:01,36.87994,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-16T02:50:40,37.25697,-76.10399,0.1,63.7,134.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
228337900,2021-02-16T02:49:55,36.93676,-76.33817,7.5,3.1,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368445000,2021-02-16T02:49:56,36.96308,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-16T02:43:55,36.96305,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-16T02:56:39,36.91620,-76.16845,0.0,310.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366839000,2021-02-16T02:54:43,36.85348,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-16T02:55:44,36.94919,-76.33729,7.8,3.0,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368445000,2021-02-16T02:52:56,36.96314,-76.42008,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-16T02:36:06,36.87996,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-16T02:36:25,36.87086,-76.34815,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
357260000,2021-02-16T02:57:06,36.87994,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366841000,2021-02-16T02:54:44,36.85330,-76.31057,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-16T02:45:53,36.96284,-76.42423,0.1,9.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005270,2021-02-16T02:45:28,36.86429,-76.32189,6.2,311.8,312.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
367865000,2021-02-16T02:53:44,36.88471,-76.33907,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-16T02:55:30,36.94818,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-16T02:47:10,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-16T02:54:05,36.87953,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
373765000,2021-02-16T02:56:44,37.26719,-76.10828,0.0,346.9,131.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366842000,2021-02-16T02:47:42,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538005270,2021-02-16T02:37:18,36.85538,-76.30907,5.9,310.7,311.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T02:59:19,36.88828,-76.33519,6.9,354.2,355.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
228337900,2021-02-16T02:56:54,36.95177,-76.33709,7.8,5.3,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636017072,2021-02-16T02:48:55,37.24055,-76.11695,0.2,305.8,30.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-16T02:55:55,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-16T02:48:43,36.85332,-76.31051,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538004670,2021-02-16T02:56:00,37.27799,-76.11114,0.2,15.7,126.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T02:38:02,37.27702,-76.11133,0.2,353.2,101.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005270,2021-02-16T02:56:58,36.88384,-76.33463,7.1,354.0,355.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T02:53:28,36.87685,-76.33337,8.0,349.3,350.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T02:55:49,36.88155,-76.33433,7.4,352.8,355.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
228337900,2021-02-16T02:58:03,36.95425,-76.33692,7.9,4.0,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367865000,2021-02-16T02:56:44,36.88471,-76.33911,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-16T02:38:44,36.88463,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-16T02:49:32,36.94819,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636017072,2021-02-16T02:58:02,37.24123,-76.11776,0.4,322.8,56.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338403000,2021-02-16T02:54:25,36.87084,-76.34806,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338403000,2021-02-16T02:57:26,36.87086,-76.34807,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T02:38:24,36.86557,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T03:00:28,36.87085,-76.34812,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
538005270,2021-02-16T02:54:38,36.87913,-76.33390,7.7,350.9,353.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
565359000,2021-02-16T02:57:50,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-16T02:54:59,37.24098,-76.11754,0.4,320.3,46.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
356589000,2021-02-16T02:57:52,36.96280,-76.42424,0.1,8.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366842000,2021-02-16T02:50:39,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-16T02:58:55,36.96307,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-16T03:00:47,36.86581,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-16T02:59:01,37.27810,-76.11102,0.2,48.6,130.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368026000,2021-02-16T02:51:47,36.86577,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338403000,2021-02-16T02:51:27,36.87089,-76.34812,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367822000,2021-02-16T02:59:09,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-16T03:01:55,36.96309,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-16T02:52:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-16T02:59:43,36.85385,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-16T02:59:13,36.95687,-76.33671,8.0,3.8,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
356589000,2021-02-16T03:03:52,36.96287,-76.42422,0.1,351.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356589000,2021-02-16T02:42:55,36.96297,-76.42415,0.1,9.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-16T03:00:05,36.87996,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T02:58:31,36.94819,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-16T03:02:10,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-16T02:54:34,36.94666,-76.33748,7.7,3.7,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-16T03:01:13,36.96135,-76.33645,8.1,3.2,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538004670,2021-02-16T03:01:59,37.27817,-76.11084,0.1,63.1,132.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-16T03:02:45,36.88466,-76.33914,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
373765000,2021-02-16T02:44:51,37.26702,-76.10824,0.2,348.3,130.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T02:59:38,36.91623,-76.16848,0.0,316.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005270,2021-02-16T03:02:58,36.89516,-76.33598,6.7,354.0,353.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
228337900,2021-02-16T03:03:23,36.96619,-76.33610,7.7,15.8,22.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366842000,2021-02-16T03:02:42,36.85384,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
319155200,2021-02-16T02:45:04,36.87953,-76.32638,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-16T03:04:31,36.94814,-76.32969,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366841000,2021-02-16T03:00:43,36.85329,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T03:00:03,36.95870,-76.33658,8.0,4.3,5.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-16T02:46:23,36.92970,-76.33872,6.8,2.3,4.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
565359000,2021-02-16T03:00:50,36.96248,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T03:00:52,36.96287,-76.42420,0.0,7.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-16T02:47:25,36.86559,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
368026000,2021-02-16T03:03:48,36.86578,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-16T02:57:39,36.85347,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-16T03:05:44,36.97077,-76.33368,7.4,36.5,37.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-16T03:05:39,36.91623,-76.16847,0.0,324.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-16T03:06:50,36.96250,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T03:06:53,36.96280,-76.42423,0.1,4.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-16T03:02:24,36.86561,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366842000,2021-02-16T03:05:44,36.85382,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-16T03:06:42,36.85352,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367865000,2021-02-16T03:05:44,36.88468,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
357260000,2021-02-16T03:03:06,36.87997,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-16T03:05:09,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-16T03:06:48,36.86575,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-16T02:48:04,36.87960,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338678000,2021-02-16T03:02:39,36.91625,-76.16848,0.0,319.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
228337900,2021-02-16T03:06:53,36.97268,-76.33199,7.4,36.0,37.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
319155200,2021-02-16T03:00:05,36.87958,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-16T03:06:07,36.87994,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-16T02:59:40,37.25698,-76.10368,0.2,44.7,131.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538005270,2021-02-16T03:07:38,36.90355,-76.33741,6.5,351.7,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:08:39,36.90537,-76.33773,6.5,351.9,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:04:09,36.89729,-76.33632,6.6,352.0,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
366841000,2021-02-16T03:09:41,36.85327,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338846000,2021-02-16T03:05:25,36.86560,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T03:06:27,36.87087,-76.34810,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
373765000,2021-02-16T03:05:49,37.26731,-76.10795,0.2,45.8,127.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-16T02:48:42,36.85352,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-16T02:48:44,36.93437,-76.33841,7.3,4.9,6.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366841000,2021-02-16T03:06:44,36.85331,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T03:08:03,36.97480,-76.33020,8.3,35.7,39.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366839000,2021-02-16T03:00:41,36.85353,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004670,2021-02-16T03:07:59,37.27824,-76.11077,0.0,63.1,131.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
228337900,2021-02-16T03:02:20,36.96388,-76.33645,8.1,0.8,11.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366839000,2021-02-16T03:09:39,36.85353,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-16T03:01:31,36.94812,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
373765000,2021-02-16T03:08:46,37.26740,-76.10788,0.1,35.9,129.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-16T03:08:09,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-16T02:48:50,36.96248,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
319155200,2021-02-16T03:03:05,36.87960,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-16T03:08:44,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-16T02:50:41,37.26716,-76.10832,0.1,346.9,132.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-16T03:09:05,36.87956,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T03:03:40,36.85329,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-16T03:09:51,36.96289,-76.42418,0.0,1.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
228337900,2021-02-16T03:04:35,36.96861,-76.33514,7.6,20.0,30.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2021-02-16T03:10:14,36.97900,-76.32580,9.4,45.7,46.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
538005270,2021-02-16T03:09:48,36.90742,-76.33808,6.5,351.8,352.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:11:09,36.90986,-76.33855,6.4,350.8,355.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T02:50:09,36.87034,-76.32973,7.5,323.3,325.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
538005270,2021-02-16T03:13:18,36.91420,-76.33883,7.3,0.7,2.0,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,,A
338403000,2021-02-16T03:09:29,36.87085,-76.34810,0.0,241.6,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367865000,2021-02-16T03:11:44,36.88465,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367821000,2021-02-16T03:13:54,36.97282,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636017072,2021-02-16T02:52:02,37.24073,-76.11725,0.3,315.4,36.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-16T03:14:44,36.85386,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-16T02:51:34,36.85352,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-16T03:14:38,36.91625,-76.16845,0.0,297.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
