MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
353775000,2021-02-15T08:18:16,36.90873,-76.32711,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
538004670,2021-02-15T08:16:53,37.27408,-76.10747,0.2,236.8,330.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
353775000,2021-02-15T08:15:14,36.90880,-76.32720,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
366842000,2021-02-15T08:14:34,36.85382,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367862000,2021-02-15T07:49:30,36.94819,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636091600,2021-02-15T08:24:11,36.90664,-76.32672,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
538005622,2021-02-15T08:08:40,37.25286,-76.10006,0.2,247.2,330.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338846000,2021-02-15T08:20:24,36.86557,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-15T07:50:40,37.26412,-76.10415,0.1,230.6,308.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-15T08:20:09,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636091600,2021-02-15T07:51:10,36.90668,-76.32670,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
636017072,2021-02-15T08:18:54,37.23895,-76.11546,0.0,250.3,342.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
369390000,2021-02-15T08:20:57,36.87100,-76.34817,0.0,313.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636091600,2021-02-15T08:09:10,36.90664,-76.32672,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
368026000,2021-02-15T08:21:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636017072,2021-02-15T08:09:56,37.23899,-76.11524,0.0,250.3,334.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T08:18:35,36.85329,-76.31050,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-15T08:16:55,36.96309,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
228337900,2021-02-15T08:20:35,36.91638,-76.33805,0.9,135.8,289.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366842000,2021-02-15T08:23:36,36.85381,-76.31123,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
566821000,2021-02-15T08:10:51,36.96357,-76.35683,0.1,16.1,304.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
366841000,2021-02-15T08:21:36,36.85326,-76.31057,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-15T07:54:13,36.93915,-76.33721,7.2,182.9,184.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366842000,2021-02-15T08:11:35,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367862000,2021-02-15T08:25:30,36.94805,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-15T08:11:46,36.96248,-76.42368,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
566821000,2021-02-15T08:19:51,36.96379,-76.35679,0.1,10.6,294.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
338678000,2021-02-15T08:11:37,36.91622,-76.16846,0.0,280.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
351755000,2021-02-15T08:22:22,36.87987,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
366841000,2021-02-15T07:54:37,36.85328,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
369390000,2021-02-15T08:11:57,36.87100,-76.34817,0.0,260.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636017072,2021-02-15T07:54:53,37.23902,-76.11517,0.0,250.3,334.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-15T08:19:54,36.96307,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367822000,2021-02-15T08:26:09,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-15T07:55:53,36.97286,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367865000,2021-02-15T08:26:44,36.88461,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-15T08:25:53,37.27394,-76.10789,0.1,250.1,342.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-15T08:26:40,37.26352,-76.10501,0.1,236.6,338.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
369390000,2021-02-15T08:23:56,36.87094,-76.34820,0.0,336.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636017072,2021-02-15T08:21:55,37.23894,-76.11547,0.0,250.3,343.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
228337900,2021-02-15T08:22:54,36.91586,-76.33735,1.5,121.2,297.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368026000,2021-02-15T08:12:48,36.86575,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-15T08:23:23,36.86557,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538004670,2021-02-15T08:28:56,37.27391,-76.10796,0.1,250.1,344.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-15T08:13:55,37.27421,-76.10728,0.2,233.7,323.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-15T08:13:53,36.97285,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366841000,2021-02-15T08:24:33,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
566821000,2021-02-15T08:13:51,36.96369,-76.35681,0.1,23.7,297.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
319155200,2021-02-15T08:29:34,36.87957,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368026000,2021-02-15T08:30:47,36.86577,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-15T08:24:29,36.85347,-76.31074,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-15T08:28:31,36.94809,-76.32968,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636017072,2021-02-15T08:24:56,37.23896,-76.11543,0.0,250.3,344.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-15T07:57:47,36.86575,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-15T08:14:24,36.86555,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
566821000,2021-02-15T08:25:51,36.96400,-76.35682,0.1,351.5,291.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
228337900,2021-02-15T07:58:53,36.93008,-76.33784,6.4,185.0,185.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
357260000,2021-02-15T08:32:48,36.96254,-76.42371,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
566821000,2021-02-15T08:16:51,36.96372,-76.35681,0.0,24.8,296.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
538004670,2021-02-15T08:31:56,37.27391,-76.10801,0.1,250.1,345.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368445000,2021-02-15T08:25:53,36.96306,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
353775000,2021-02-15T08:24:15,36.90905,-76.32694,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
366842000,2021-02-15T08:26:36,36.85380,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-15T08:17:41,37.26359,-76.10480,0.1,236.6,334.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
228337900,2021-02-15T08:00:03,36.92806,-76.33804,6.0,183.2,184.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
228337900,2021-02-15T08:28:34,36.91423,-76.33357,2.5,123.7,299.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
351755000,2021-02-15T08:25:25,36.87991,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
351755000,2021-02-15T08:28:27,36.87989,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367862000,2021-02-15T08:34:32,36.94814,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
566821000,2021-02-15T08:28:51,36.96417,-76.35683,0.2,3.1,288.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
228337900,2021-02-15T08:32:03,36.91290,-76.33124,1.9,124.2,301.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368026000,2021-02-15T08:27:48,36.86577,-76.31602,0.1,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-15T08:28:54,36.97285,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-15T08:32:32,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538004670,2021-02-15T08:34:57,37.27389,-76.10808,0.1,250.1,347.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T08:32:10,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
369390000,2021-02-15T08:26:56,36.87095,-76.34819,0.0,192.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
338846000,2021-02-15T08:32:23,36.86561,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-15T08:29:48,36.96254,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-15T08:35:44,37.26344,-76.10514,0.0,236.6,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-15T08:29:37,36.91621,-76.16844,0.0,288.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338846000,2021-02-15T08:29:25,36.86559,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
351755000,2021-02-15T08:01:24,36.87990,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
538005622,2021-02-15T08:26:40,37.25264,-76.10047,0.0,214.3,340.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367862000,2021-02-15T08:37:32,36.94823,-76.32963,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
353775000,2021-02-15T08:36:14,36.90894,-76.32723,0.0,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
353775000,2021-02-15T08:30:11,36.90866,-76.32710,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
353775000,2021-02-15T08:21:14,36.90873,-76.32710,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
366841000,2021-02-15T08:30:35,36.85325,-76.31050,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-15T08:20:47,36.96251,-76.42365,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636017072,2021-02-15T08:27:53,37.23893,-76.11544,0.0,250.3,343.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-15T08:37:53,36.96303,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
353775000,2021-02-15T08:33:17,36.90875,-76.32712,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
353775000,2021-02-15T08:03:19,36.90895,-76.32705,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
338846000,2021-02-15T08:38:25,36.86558,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-15T08:33:33,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338678000,2021-02-15T08:32:37,36.91619,-76.16845,0.0,285.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367821000,2021-02-15T08:31:53,36.97285,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-15T08:29:32,36.85385,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-15T08:03:47,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
228337900,2021-02-15T08:35:34,36.91220,-76.33010,0.5,127.5,308.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636091600,2021-02-15T08:30:10,36.90665,-76.32671,0.1,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
369390000,2021-02-15T08:32:58,36.87095,-76.34819,0.0,4.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
351755000,2021-02-15T08:04:25,36.87989,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367862000,2021-02-15T08:40:31,36.94821,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-15T08:35:48,36.96248,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-15T08:35:25,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
319155200,2021-02-15T08:35:35,36.87956,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
566821000,2021-02-15T08:34:51,36.96435,-76.35676,0.1,112.2,280.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
368026000,2021-02-15T08:33:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-15T08:36:33,36.85344,-76.31081,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-15T08:23:09,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T08:23:37,36.91618,-76.16843,0.0,279.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-15T08:23:45,36.88462,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-15T08:32:45,36.88463,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
566821000,2021-02-15T08:31:51,36.96433,-76.35683,0.1,27.1,281.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
228337900,2021-02-15T08:24:04,36.91559,-76.33675,1.8,115.7,296.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
636017072,2021-02-15T08:36:55,37.23892,-76.11545,0.0,250.3,343.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T08:39:34,36.85328,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-15T08:32:35,36.87956,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-15T08:42:54,37.23894,-76.11548,0.0,250.3,345.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-15T08:41:44,37.26344,-76.10524,0.1,236.6,344.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
228337900,2021-02-15T08:25:14,36.91531,-76.33602,2.2,114.0,294.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
368026000,2021-02-15T08:42:47,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-15T08:38:35,36.87957,-76.32637,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-15T08:40:03,36.91181,-76.32981,0.3,160.6,322.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
357260000,2021-02-15T08:38:47,36.96248,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-15T08:38:41,37.26342,-76.10518,0.1,236.6,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-15T08:26:37,36.91619,-76.16843,0.0,282.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-15T08:26:35,36.87959,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-15T08:43:53,36.96308,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
228337900,2021-02-15T08:26:23,36.91498,-76.33519,2.4,115.6,296.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
366841000,2021-02-15T08:36:33,36.85327,-76.31051,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-15T08:27:35,36.85325,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-15T08:27:24,36.91465,-76.33443,2.3,114.7,297.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
353775000,2021-02-15T08:27:16,36.90870,-76.32709,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
367865000,2021-02-15T08:08:45,36.88463,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-15T08:44:44,36.88463,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
228337900,2021-02-15T08:42:14,36.91175,-76.32960,0.2,54.5,325.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
319155200,2021-02-15T08:44:35,36.87956,-76.32648,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
351755000,2021-02-15T08:34:28,36.87990,-76.33111,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
368445000,2021-02-15T08:40:54,36.96303,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367822000,2021-02-15T08:41:10,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
353775000,2021-02-15T08:42:16,36.90874,-76.32716,0.1,23.5,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
228337900,2021-02-15T08:34:23,36.91233,-76.33029,0.9,136.6,304.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
367821000,2021-02-15T08:37:53,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-15T08:35:37,36.85380,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367821000,2021-02-15T08:46:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-15T08:45:43,36.91188,-76.32931,0.3,84.1,336.0,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
338678000,2021-02-15T08:35:37,36.91620,-76.16844,0.0,280.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-15T08:29:45,36.88463,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-15T08:38:43,36.88456,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-15T08:34:53,36.96308,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-15T08:28:53,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338846000,2021-02-15T08:44:23,36.86557,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-15T08:47:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-15T08:11:35,36.91802,-76.33881,0.6,172.8,191.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
636017072,2021-02-15T08:39:55,37.23893,-76.11545,0.0,250.3,344.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-15T08:36:47,36.86579,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636017072,2021-02-15T08:45:57,37.23896,-76.11545,0.0,250.3,345.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-15T08:13:54,36.96306,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
351755000,2021-02-15T08:43:27,36.87987,-76.33111,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
351755000,2021-02-15T08:46:31,36.87989,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
373765000,2021-02-15T08:44:41,37.26345,-76.10535,0.1,236.6,345.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-15T08:39:33,36.85349,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368445000,2021-02-15T08:31:54,36.96306,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367862000,2021-02-15T08:46:31,36.94818,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-15T08:47:36,36.91616,-76.16842,0.0,298.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T08:32:40,37.26343,-76.10510,0.1,236.6,343.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T08:40:58,37.27386,-76.10811,0.0,250.1,348.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-15T08:41:50,36.96245,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367821000,2021-02-15T08:49:54,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-15T08:50:36,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-15T08:43:31,36.94816,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-15T08:41:37,36.91622,-76.16843,0.0,290.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T08:50:39,37.26337,-76.10547,0.1,236.6,350.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636091600,2021-02-15T08:33:10,36.90665,-76.32671,0.1,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
636091600,2021-02-15T08:42:11,36.90666,-76.32671,0.0,315.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,5,179,27,10.7,70,A
367822000,2021-02-15T08:44:10,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367862000,2021-02-15T08:49:31,36.94816,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
